227	425
324	323
305	180
291	351
272	273
304	100
191	97
304	253
50	333
332	197
208	316
411	242
215	196
246	480
345	404
244	520
164	365
365	498
371	239
485	249
169	333
297	418
312	260
211	517
296	433
394	354
222	266
109	431
301	592
161	525
252	390
124	484
468	475
310	70
387	186
127	516
320	484
274	456
346	108
35	265
300	444
233	279
441	131
294	41
329	55
323	450
188	125
368	396
298	374
570	289
337	242
314	389
239	178
388	255
313	122
453	257
422	391
495	419
440	163
296	256
350	512
296	198
442	308
355	488
307	567
305	71
390	346
481	81
423	164
284	98
123	383
300	482
476	505
48	391
293	274
335	488
263	293
252	215
236	174
214	389
289	231
176	350
334	482
294	588
498	437
287	349
264	112
300	458
133	113
462	209
227	248
338	219
229	501
377	382
451	144
168	300
101	118
300	216
484	464
516	146
441	459
560	174
292	399
333	202
391	108
363	488
282	84
287	424
432	142
248	436
301	561
287	454
297	110
295	401
359	584
40	325
162	271
502	206
154	66
191	317
131	309
136	523
439	351
338	24
290	376
279	222
470	374
297	14
300	213
457	310
402	479
304	462
380	234
354	117
57	353
279	146
217	388
306	564
167	286
317	128
179	509
354	147
272	323
247	347
307	254
289	563
301	273
289	563
238	180
470	214
326	61
564	283
300	531
377	473
55	290
332	570
153	165
321	92
317	387
322	390
403	165
365	471
316	8
305	343
282	501
398	195
263	316
268	579
248	154
309	468
274	592
66	395
292	198
321	275
50	297
273	452
256	442
490	259
312	217
266	277
286	396
315	364
183	336
546	368
320	363
247	365
318	559
300	180
317	290
312	217
490	353
274	218
187	456
354	552
216	501
161	169
490	475
298	253
300	238
321	378
386	381
408	436
298	53
300	131
443	174
317	446
283	376
159	238
299	488
278	445
230	138
299	281
313	313
347	107
336	168
342	279
217	420
239	226
155	184
412	122
264	218
215	54
358	85
69	389
398	332
244	354
224	258
267	52
385	374
300	458
418	374
233	135
164	51
281	177
300	37
328	433
337	99
297	436
237	306
258	361
276	249
275	493
474	273
274	100
268	277
377	381
310	354
560	316
319	549
379	167
337	423
318	357
274	72
347	307
206	50
282	372
452	138
261	548
428	202
176	351
321	159
241	150
300	210
253	297
387	237
289	262
149	152
205	289
131	168
363	256
320	120
304	516
271	312
330	22
189	398
218	523
347	202
275	319
180	233
263	213
231	302
225	193
344	491
289	441
433	353
115	101
335	284
300	590
476	276
266	170
350	300
359	530
296	443
331	505
425	216
193	152
434	335
261	287
169	240
185	480
367	209
510	468
302	422
146	335
305	32
298	296
232	439
291	88
102	132
561	293
381	170
317	390
245	304
498	235
293	214
239	132
235	443
312	516
322	120
278	182
285	61
495	152
300	317
325	562
289	531
300	248
230	326
250	524
288	293
324	341
382	238
231	128
360	208
312	385
261	412
291	86
313	84
93	255
262	391
355	410
271	401
299	288
162	312
202	431
347	540
516	207
423	384
194	170
282	237
300	450
262	349
295	315
408	200
316	400
291	55
270	218
490	279
287	566
349	115
280	342
169	410
512	372
291	119
290	458
237	132
300	597
301	25
460	264
240	331
313	248
460	220
290	168
52	363
502	111
402	115
300	65
305	438
333	250
288	317
260	99
309	308
331	589
469	320
121	161
215	125
496	408
251	467
303	535
184	135
277	348
358	517
369	118
404	417
342	521
368	498
407	170
170	469
320	494
260	228
485	331
452	256
146	230
373	240
249	73
478	187
352	428
221	330
349	75
300	461
265	80
481	433
300	182
53	328
184	382
261	44
355	238
148	320
434	313
333	90
285	198
245	334
280	465
355	315
419	130
441	106
271	70
559	402
356	192
330	337
181	71
344	308
224	314
237	20
426	319
204	311
487	284
346	353
304	430
345	287
311	193
365	566
300	452
309	343
300	494
325	538
346	121
357	190
260	118
300	154
300	64
528	280
110	206
68	463
337	144
295	489
282	558
250	30
414	120
300	294
447	406
321	226
395	296
266	335
422	446
337	485
250	187
327	39
305	503
298	559
536	337
490	290
369	230
286	253
246	444
302	375
228	351
74	137
190	321
438	389
360	200
161	139
209	216
277	397
300	225
120	263
372	91
302	548
271	86
386	255
407	345
372	416
429	179
211	317
298	275
328	541
216	370
354	18
300	492
401	428
114	207
346	336
364	488
278	416
223	526
373	566
214	258
287	212
261	436
125	300
329	445
454	140
233	357
425	278
132	364
273	541
209	360
285	270
204	377
275	476
494	213
275	399
268	269
336	249
364	406
421	406
66	293
296	178
331	146
114	246
295	371
350	454
414	346
406	460
224	339
275	264
395	84
399	176
316	194
417	292
339	317
327	361
352	280
316	246
380	102
348	431
316	377
307	581
78	366
384	387
290	426
299	587
269	35
311	209
417	183
201	398
362	135
277	467
175	409
196	204
225	563
252	498
262	16
423	383
301	357
149	179
222	350
459	181
451	127
486	527
351	312
300	71
278	411
330	363
450	496
126	493
394	133
291	449
384	263
143	325
164	87
308	173
294	172
362	171
264	82
282	522
259	94
190	303
276	412
359	460
309	145
296	300
483	288
295	283
427	295
438	540
340	104
302	419
301	575
306	293
151	426
91	312
257	215
140	219
272	461
566	390
261	540
327	304
364	221
282	375
303	532
356	108
454	322
374	428
253	289
557	413
328	151
352	352
243	431
307	410
278	383
240	433
289	144
202	292
320	147
198	116
495	340
251	95
172	513
456	349
250	233
339	171
290	131
246	80
338	220
329	240
407	495
364	232
469	342
303	76
361	529
402	246
277	206
236	143
303	25
511	258
472	205
307	308
287	294
288	92
321	13
290	352
254	397
177	63
213	63
501	119
242	231
317	397
233	524
247	279
298	338
67	408
199	330
131	102
338	387
190	149
426	508
154	330
291	215
431	332
335	322
286	109
224	336
417	359
165	473
321	528
419	411
290	530
243	175
484	318
409	212
335	425
449	260
297	405
263	96
294	561
339	61
300	51
488	216
302	372
322	386
315	11
152	169
31	300
204	389
365	390
307	157
402	297
383	230
341	336
35	316
476	96
343	488
277	403
247	421
314	560
243	422
532	300
344	183
300	359
380	304
102	407
214	135
211	126
442	350
128	406
481	379
318	408
234	420
245	272
485	472
337	438
443	431
155	306
317	514
273	30
279	94
422	417
57	350
476	378
473	207
268	355
429	276
279	319
408	250
211	523
106	161
330	375
346	357
220	376
286	141
300	497
237	107
326	172
323	171
263	72
315	324
320	341
106	267
352	181
300	198
389	351
223	400
329	192
380	32
424	445
326	387
291	171
198	287
198	264
241	88
315	190
238	137
250	160
535	321
472	304
109	248
275	220
283	425
270	241
295	76
374	397
95	362
259	246
167	84
296	171
266	155
272	167
329	131
253	424
363	126
279	435
251	221
274	420
213	224
294	323
228	253
200	455
328	256
348	387
317	431
350	222
236	57
345	389
233	353
350	233
177	211
71	476
383	454
27	378
232	489
327	295
180	239
235	84
306	288
323	238
404	544
350	290
364	410
443	297
242	125
291	82
322	440
214	256
263	434
482	180
339	315
301	9
244	355
365	201
234	144
268	170
331	533
282	198
188	218
276	434
259	535
350	288
377	413
312	513
210	84
277	332
258	466
222	429
172	261
443	123
263	152
291	130
253	343
285	520
254	167
315	411
225	68
288	472
342	449
255	124
313	546
113	383
444	106
161	225
324	243
394	300
172	469
276	592
329	234
429	442
114	237
319	40
495	192
418	236
382	460
348	431
547	252
252	294
450	446
248	527
419	323
234	481
307	331
341	492
364	449
314	588
199	527
309	412
250	26
318	78
591	320
466	167
359	171
327	321
490	304
294	448
338	498
314	233
455	194
316	409
425	464
293	133
362	464
370	514
244	57
374	183
239	151
300	119
352	470
348	91
370	219
253	175
359	374
296	556
202	560
344	327
227	333
287	400
329	237
443	519
284	189
248	235
328	386
378	66
294	89
214	373
300	292
285	98
443	497
281	176
287	325
488	169
303	560
300	444
245	404
476	320
431	175
300	583
319	365
293	22
319	372
250	460
281	202
259	401
381	206
318	99
439	273
305	306
256	314
367	365
229	316
248	93
259	139
305	333
218	234
301	338
391	455
185	241
270	552
547	222
191	299
322	75
323	254
352	350
98	265
355	251
328	112
281	413
313	473
308	33
293	461
272	142
342	121
388	518
220	459
298	97
196	407
467	240
300	401
225	92
308	478
532	342
323	277
414	519
309	41
283	331
287	7
317	434
366	272
383	135
408	432
326	509
322	585
309	538
392	427
221	335
255	137
340	304
186	316
530	225
231	152
417	320
283	186
290	454
337	445
321	368
170	246
79	257
379	171
327	267
295	437
261	93
241	254
457	417
296	77
285	544
273	450
283	108
302	564
41	254
443	213
171	333
181	300
295	280
206	547
425	147
357	160
315	351
273	265
325	523
305	379
308	458
423	190
297	550
343	357
225	261
443	344
447	76
261	534
277	228
265	249
307	57
352	526
300	62
288	302
267	147
179	245
234	193
415	181
544	395
274	215
417	407
247	445
433	345
98	283
368	126
475	389
407	284
469	248
245	290
317	195
128	299
273	144
399	309
284	383
295	263
165	257
377	310
336	225
285	285
317	498
82	466
330	377
352	318
321	493
178	248
358	73
268	383
148	264
135	75
168	487
221	373
303	156
353	190
221	253
301	366
239	154
402	312
415	175
287	129
369	413
312	342
81	300
316	251
353	68
225	502
369	294
407	363
300	396
173	309
297	452
196	323
210	494
417	155
527	358
389	100
256	168
300	255
286	21
321	93
436	243
293	407
124	212
261	285
231	364
137	427
405	123
159	224
521	338
388	320
432	360
528	229
227	324
204	303
534	232
443	138
350	552
293	24
323	32
189	366
457	414
301	410
227	345
83	296
307	380
419	261
318	308
319	467
304	211
330	550
285	128
440	95
276	434
295	546
165	290
261	162
419	163
244	280
296	357
378	286
337	576
197	91
198	408
477	156
292	240
294	402
337	244
205	45
326	173
463	405
547	342
338	303
239	117
147	121
251	54
353	199
376	260
268	63
351	372
379	267
372	517
286	139
190	549
173	289
158	222
361	270
381	63
220	112
391	309
297	284
274	571
278	575
420	204
438	474
332	357
192	47
162	123
319	390
296	161
324	159
226	293
343	374
301	247
311	299
252	353
297	259
489	250
354	282
430	234
350	106
391	187
396	510
521	298
253	194
381	351
88	383
329	366
261	354
194	483
43	174
105	329
276	349
300	336
186	211
167	261
123	308
230	292
310	460
225	179
339	235
105	488
193	61
80	429
428	165
304	479
505	199
322	273
316	162
282	212
122	285
368	519
445	300
188	254
340	55
300	23
329	536
453	277
305	355
287	84
308	561
268	310
343	306
491	502
174	453
380	246
194	293
279	527
315	573
339	66
220	133
265	100
382	316
356	52
174	351
333	454
356	58
352	236
466	167
407	450
420	313
106	286
376	248
208	406
295	270
328	109
264	481
298	242
287	526
322	395
95	242
287	588
397	350
495	306
311	59
300	351
331	235
134	300
179	391
199	227
295	532
311	510
305	269
329	432
234	314
350	428
158	412
329	251
218	288
105	304
477	446
326	79
327	276
376	321
134	69
158	332
328	236
191	328
197	110
300	2
452	223
533	256
291	108
180	403
303	582
334	202
302	93
314	263
288	116
251	180
252	490
309	471
313	67
162	230
452	242
116	314
257	543
144	198
271	263
296	156
239	258
317	149
217	123
119	337
159	483
56	181
317	10
213	396
313	531
307	83
144	341
358	504
295	234
304	315
278	41
283	248
284	490
168	228
100	382
212	133
415	396
212	275
247	337
282	366
309	303
293	509
301	13
286	34
279	302
356	442
298	589
500	291
279	300
99	247
136	281
88	250
374	192
254	489
274	268
266	241
358	209
211	464
364	386
383	358
403	482
211	279
255	58
273	539
85	149
526	198
278	271
245	269
377	118
593	315
195	418
119	238
294	592
161	145
182	80
300	225
410	62
84	437
332	317
28	224
317	289
306	571
190	184
287	281
149	262
275	522
300	311
256	397
204	462
283	172
383	88
425	509
269	19
285	129
178	222
310	249
329	230
396	82
228	235
178	468
371	155
444	458
351	331
344	153
491	317
345	300
202	334
269	280
277	495
254	297
273	253
434	265
340	536
159	471
246	229
381	458
288	396
273	242
281	439
322	540
260	262
359	352
313	368
286	48
165	391
180	303
304	391
178	367
241	257
480	491
404	363
366	473
422	496
455	327
268	350
294	519
362	403
178	345
257	93
206	178
308	418
481	199
525	322
389	293
167	399
372	286
323	50
182	172
305	511
420	80
379	450
320	168
483	423
360	568
279	12
272	527
281	441
293	177
319	510
201	364
239	303
312	194
336	477
369	385
197	208
227	437
450	200
160	310
353	248
407	119
137	430
261	493
276	267
171	315
297	170
163	429
299	360
375	551
368	470
268	192
320	68
346	129
286	124
300	270
431	457
352	308
380	556
185	81
128	130
319	379
257	136
184	67
346	244
233	221
256	434
434	461
217	501
216	59
306	274
457	355
222	21
570	252
315	193
78	380
195	255
241	348
120	300
328	515
37	326
287	214
140	337
219	509
247	239
375	440
312	211
96	398
298	35
196	419
423	250
74	362
337	577
313	265
74	215
300	202
245	286
421	103
238	500
391	47
263	129
296	153
539	279
303	135
285	346
300	362
186	367
304	590
300	103
278	280
388	292
107	374
401	296
323	510
302	386
320	405
319	378
496	292
318	257
316	66
292	319
307	506
335	330
309	94
168	154
384	396
270	180
248	296
265	93
420	130
72	320
433	336
300	362
286	329
291	340
185	311
408	399
156	379
298	132
309	2
302	470
276	312
454	208
203	530
143	247
428	383
263	210
338	452
291	596
290	94
343	137
184	402
361	226
505	331
300	62
282	426
351	339
299	216
484	184
309	374
251	302
366	318
288	215
314	104
286	40
282	205
308	87
290	136
335	383
442	338
326	427
352	185
445	443
449	238
266	250
293	378
363	102
185	404
178	114
282	238
301	70
285	212
288	110
288	222
372	394
527	459
316	156
181	231
384	414
318	219
321	344
283	382
502	203
247	414
301	190
322	366
307	292
379	194
228	215
180	170
97	261
341	140
316	567
277	19
376	408
351	222
386	315
423	199
257	340
240	230
194	261
495	314
301	122
317	253
540	256
299	174
393	105
116	231
426	208
192	506
250	535
295	144
217	290
444	384
298	470
308	504
89	425
116	245
74	196
276	323
271	45
369	199
461	106
274	15
297	383
283	200
90	411
134	358
208	108
430	341
402	471
203	498
284	310
241	440
216	567
299	117
162	425
279	527
314	133
357	499
300	443
346	469
208	218
505	220
296	140
42	328
210	299
286	488
300	386
182	186
300	348
528	191
336	115
56	296
219	517
390	272
231	256
290	165
315	50
260	233
228	524
251	155
396	266
285	64
302	359
356	84
474	414
256	68
318	88
205	254
230	66
229	376
288	363
304	399
409	349
186	139
244	255
281	397
220	487
261	430
485	299
218	479
291	329
382	295
534	368
347	52
347	368
349	518
290	472
352	250
37	320
167	115
420	249
162	98
379	107
414	392
307	399
249	555
136	342
330	97
286	136
407	236
389	444
329	162
117	418
489	192
338	163
411	55
235	277
205	355
302	11
299	441
310	197
33	236
315	494
303	508
261	323
268	331
242	343
297	360
267	11
512	208
332	441
177	442
230	556
303	219
289	32
461	357
316	425
282	473
278	279
295	162
262	238
261	286
400	158
293	84
329	123
294	300
155	439
155	122
171	125
305	591
305	214
133	479
272	354
147	230
305	412
67	318
311	435
496	266
265	256
156	409
456	275
327	107
460	127
117	156
214	263
220	420
315	462
295	431
476	316
97	232
464	308
377	161
538	388
420	204
92	300
306	52
452	447
166	241
266	465
48	301
360	463
140	254
466	275
154	445
300	564
326	218
366	363
174	183
170	283
298	429
331	428
97	266
190	271
220	300
181	432
334	395
228	203
368	29
273	190
297	29
231	477
220	463
304	267
390	483
381	300
218	211
302	534
192	235
297	502
300	367
248	417
340	261
480	502
262	277
349	517
217	520
336	225
345	330
302	595
316	183
389	236
296	471
387	369
195	380
288	491
201	398
244	241
460	250
120	480
361	219
273	274
348	300
294	215
475	170
208	240
245	342
295	497
111	246
185	329
197	160
51	441
443	207
323	117
36	260
326	480
302	61
446	296
319	222
480	267
302	57
260	392
92	296
354	576
214	237
572	276
308	270
263	389
285	55
250	139
300	397
372	262
326	538
375	489
103	396
290	308
274	272
420	239
72	343
294	215
281	215
227	29
294	327
244	16
317	234
503	342
278	372
415	195
112	458
365	368
226	270
357	463
429	480
446	288
321	478
198	386
242	80
312	309
370	268
126	149
196	216
285	290
351	146
474	287
260	540
216	60
286	38
308	324
338	224
231	196
420	229
297	235
282	312
246	396
504	300
369	414
92	376
149	164
355	130
339	166
284	394
301	467
255	337
318	92
323	17
274	395
351	346
401	187
354	152
147	422
400	324
300	37
284	171
294	530
366	194
298	547
303	339
187	543
291	456
80	236
331	101
229	303
423	349
356	283
309	166
143	301
290	143
300	144
529	375
347	262
297	2
479	199
122	497
236	88
285	250
122	250
267	129
343	205
263	263
355	195
222	406
313	122
249	517
289	154
508	150
201	345
216	449
505	134
409	301
350	499
502	241
301	250
209	159
345	488
384	74
230	407
131	280
456	365
198	452
481	314
221	426
391	79
456	487
188	277
185	442
229	304
480	467
247	435
301	102
298	7
367	506
242	565
360	79
309	530
279	382
545	402
386	90
382	415
233	453
380	352
377	152
314	322
286	213
302	65
356	135
325	43
358	446
261	418
164	291
359	380
156	175
149	294
300	202
263	187
211	132
267	476
308	432
300	162
242	320
296	281
134	355
315	68
209	422
279	98
288	393
262	421
122	147
411	280
173	153
271	50
114	264
331	458
341	379
164	75
394	73
268	400
62	156
285	474
122	199
27	300
549	293
394	348
267	294
280	95
326	79
442	341
249	218
326	331
489	112
375	540
206	199
382	348
283	430
221	298
293	569
144	306
392	326
372	500
238	538
300	94
310	348
161	149
467	120
145	192
298	382
410	311
347	182
306	72
254	24
337	288
267	201
463	198
284	96
309	338
212	208
265	479
314	256
171	151
296	367
286	427
117	394
390	113
337	449
107	352
288	334
225	193
256	137
364	205
300	498
310	328
382	433
512	287
244	440
282	403
171	322
198	369
550	341
151	206
185	145
291	87
244	211
401	330
279	53
306	483
201	392
144	84
326	95
264	502
244	459
224	511
270	364
163	550
374	398
184	177
363	332
471	492
348	139
205	299
83	324
269	397
340	236
352	481
69	188
247	471
240	91
96	256
359	427
417	380
272	34
334	267
338	390
298	195
188	490
321	128
229	237
298	187
324	9
343	117
518	315
273	159
275	91
362	31
87	311
388	303
244	493
166	312
349	361
353	494
320	159
361	196
319	43
303	482
259	443
315	409
345	69
476	299
237	198
323	542
219	405
313	311
272	11
273	581
132	308
257	178
453	349
320	309
329	372
323	83
212	273
39	272
293	421
248	125
290	289
277	255
302	349
563	313
226	403
270	71
300	316
342	99
389	251
468	380
394	482
289	188
300	489
445	313
275	306
415	452
39	265
303	90
228	156
80	374
147	320
265	485
313	43
208	218
248	190
538	263
395	538
469	409
308	238
60	167
148	354
366	466
153	195
232	559
383	267
497	430
192	130
357	319
284	135
77	258
274	484
240	259
429	275
286	341
116	208
483	311
300	289
365	388
348	399
282	102
269	366
292	215
250	256
303	251
117	396
307	133
297	563
377	423
349	292
302	461
324	169
382	162
376	178
464	261
302	134
276	55
303	220
303	184
277	308
156	284
82	389
275	444
367	262
510	211
352	55
157	290
270	212
378	260
321	202
214	393
268	452
270	530
266	304
404	442
315	544
310	252
295	193
297	395
102	344
274	170
403	457
316	499
405	203
319	260
343	120
285	325
393	233
360	344
182	312
274	250
314	118
300	465
312	544
393	300
249	110
342	46
298	36
344	42
347	131
377	91
318	369
336	481
370	150
348	518
295	201
300	72
290	30
346	224
441	80
227	518
172	389
398	437
192	272
489	266
383	267
197	98
105	376
304	360
421	480
291	190
303	125
355	278
274	161
256	361
169	172
275	562
455	342
336	129
290	300
312	387
502	260
301	364
267	455
407	128
291	233
148	239
362	321
262	490
175	308
280	62
226	419
419	313
466	380
220	544
238	436
377	255
175	151
558	385
451	346
214	388
316	95
486	206
309	250
264	528
279	365
300	435
351	480
268	482
294	191
304	104
248	384
293	479
299	300
349	502
206	422
279	307
210	444
319	283
274	512
431	345
430	132
233	422
290	204
352	28
287	252
257	180
278	217
330	334
381	307
227	463
328	110
156	260
241	249
455	132
312	519
298	198
244	100
260	293
128	268
237	183
371	359
328	456
35	315
314	186
191	400
325	207
229	347
285	137
373	423
296	198
334	338
407	301
294	528
379	342
155	338
269	514
168	438
313	449
239	232
363	348
216	372
355	426
22	351
292	482
480	387
368	434
272	507
281	407
300	74
398	498
315	521
197	51
383	172
317	493
59	429
422	308
308	548
272	192
269	369
202	82
314	251
267	102
290	271
279	17
528	318
324	245
346	325
333	572
279	438
271	255
388	258
243	467
305	576
124	92
248	291
258	521
247	555
341	499
156	266
316	54
316	164
365	176
276	313
89	257
292	210
521	327
295	348
282	222
319	104
155	305
362	364
297	266
396	514
281	454
506	485
187	164
329	167
441	298
519	428
290	466
302	132
252	184
359	127
317	82
122	326
418	496
267	73
466	134
183	386
401	140
316	279
274	203
217	120
312	354
248	45
316	113
467	529
287	253
347	164
215	346
221	200
182	259
510	382
378	417
256	504
232	250
282	483
218	420
530	401
512	439
279	379
227	277
313	172
290	450
346	441
393	442
214	114
55	296
457	160
310	131
212	316
293	176
397	121
229	472
200	503
175	391
260	303
501	415
210	55
268	509
322	489
334	308
473	139
500	326
293	400
312	257
235	315
464	348
287	221
478	388
88	160
325	516
423	449
115	234
154	155
371	434
537	253
368	48
87	241
190	303
488	284
271	353
380	298
294	319
283	466
337	448
278	145
270	300
299	500
300	164
296	147
270	398
365	460
305	140
374	255
298	255
300	283
331	277
308	56
229	433
249	505
274	12
331	359
271	525
125	328
139	274
467	225
300	423
127	357
163	231
341	171
458	184
300	467
275	519
273	588
307	111
272	126
199	424
254	167
287	526
423	148
317	183
192	104
329	311
328	397
306	403
186	376
394	553
137	319
288	320
463	315
427	430
302	580
247	186
233	228
321	531
277	498
293	284
266	308
338	288
213	212
279	277
496	335
414	486
303	358
168	390
67	160
393	183
309	161
336	147
310	359
194	441
139	449
456	452
278	356
304	82
170	446
259	390
138	358
561	205
242	98
307	479
428	235
233	556
184	455
204	160
486	319
444	383
266	364
171	391
357	329
406	215
300	106
148	438
301	409
548	197
349	94
309	356
300	149
265	462
108	299
380	275
81	401
562	293
307	207
249	29
404	316
269	534
302	149
292	309
511	248
225	61
302	143
207	274
264	556
286	389
377	550
52	272
397	467
368	425
419	474
298	229
42	297
59	301
189	206
313	243
487	483
403	522
221	251
479	201
355	400
393	180
181	357
249	572
378	565
287	139
279	478
348	209
331	156
417	514
298	314
242	100
368	459
254	316
187	442
168	463
196	273
335	88
410	543
410	111
254	189
234	112
541	250
233	380
142	227
291	61
310	371
304	102
336	509
256	347
453	237
340	478
272	175
157	141
397	354
350	265
257	195
302	374
327	443
520	307
405	205
414	405
307	63
269	333
389	580
140	534
183	513
238	485
241	240
146	400
445	316
323	364
364	350
286	120
329	526
318	353
298	524
237	84
429	183
178	298
480	264
301	363
315	262
296	323
421	301
162	264
433	445
295	281
257	298
275	294
264	469
352	113
290	439
176	240
377	153
300	405
280	548
283	539
299	579
268	79
338	76
391	211
384	82
380	337
220	377
357	541
356	201
301	202
331	48
394	312
319	430
313	264
181	300
157	282
526	290
416	191
334	371
285	245
278	366
312	125
277	402
294	381
281	118
209	108
254	574
371	166
299	297
355	216
165	518
383	432
263	578
127	132
292	139
207	484
294	334
263	414
119	432
276	510
455	189
508	343
316	492
312	227
415	192
285	548
398	286
289	188
300	438
48	300
240	223
342	164
324	296
254	69
408	492
119	307
341	414
338	177
334	60
522	246
327	200
270	371
299	335
257	199
135	317
422	375
325	362
295	427
368	52
307	67
301	136
311	103
470	458
309	63
83	266
111	259
413	74
264	437
435	113
153	385
264	155
240	177
431	348
296	381
354	300
300	557
273	107
506	143
540	222
270	244
280	312
314	261
216	429
271	62
290	310
390	366
321	420
337	219
311	532
156	140
340	390
206	252
274	268
433	264
452	299
374	321
306	240
427	313
336	190
519	347
532	319
448	229
300	489
193	512
311	596
549	270
98	337
334	281
32	299
370	153
240	414
297	253
356	479
265	219
195	529
190	146
336	589
101	353
260	58
249	69
146	244
260	42
279	114
343	134
264	225
256	306
254	199
308	445
370	570
313	490
292	85
331	490
381	379
406	335
345	342
258	300
210	240
270	206
253	230
313	220
445	555
390	280
385	129
325	372
592	325
362	78
510	251
340	518
351	311
253	29
311	566
269	51
454	433
441	412
265	329
364	315
129	452
299	566
252	31
266	381
453	404
284	523
276	148
355	373
362	206
174	500
199	444
256	48
263	217
179	52
323	323
261	438
452	477
317	283
197	350
379	242
309	408
281	174
25	307
64	275
288	236
288	42
274	202
329	389
90	292
276	122
443	287
362	241
297	138
362	45
405	205
290	123
345	179
544	393
325	478
419	237
232	86
426	381
50	327
175	395
277	34
385	336
294	55
251	150
62	152
285	221
392	295
347	174
298	471
316	176
113	309
318	22
192	318
404	202
299	289
202	39
261	566
369	88
179	235
303	99
286	271
463	325
286	307
355	102
324	49
284	506
314	262
337	327
186	216
200	404
468	317
225	136
130	289
179	297
319	559
225	388
289	522
330	300
301	173
418	188
372	23
440	149
459	122
293	392
281	252
408	332
395	417
178	289
209	141
385	509
138	269
242	420
55	307
303	151
370	327
139	303
301	545
284	422
361	48
300	522
382	123
82	229
321	529
336	86
246	170
373	446
246	253
133	184
35	287
259	325
347	348
366	356
280	325
254	321
479	469
288	404
416	334
291	27
275	401
310	219
290	248
512	269
383	211
355	240
262	254
227	431
303	336
273	32
294	400
318	377
302	320
249	522
312	106
113	357
438	287
362	271
482	389
482	456
300	515
13	359
224	192
482	477
319	217
301	545
488	489
343	52
254	84
283	316
334	286
297	523
289	493
266	164
115	155
269	229
356	479
122	296
552	186
311	472
379	82
475	178
369	117
395	329
295	74
160	403
339	236
379	402
328	189
262	73
266	255
282	228
283	375
231	536
295	186
180	161
310	340
313	50
401	209
283	486
305	386
386	576
333	281
304	206
285	481
140	266
351	495
391	330
478	252
91	296
306	448
382	305
412	254
350	302
301	297
377	422
192	188
117	320
562	300
293	290
406	277
284	323
393	259
436	279
249	493
439	481
38	329
344	308
448	433
259	353
209	409
274	139
369	159
234	148
363	412
298	134
544	434
325	339
235	104
367	318
277	281
257	531
277	237
235	161
268	191
269	214
240	225
198	440
125	420
257	157
351	403
471	220
159	338
368	256
467	436
282	117
329	233
370	115
365	530
490	153
134	268
411	201
259	39
266	479
435	159
74	372
248	393
346	221
511	171
292	434
342	439
460	343
328	159
325	452
304	425
486	170
280	118
202	300
234	191
158	318
416	372
286	125
249	444
265	490
430	215
87	240
349	324
242	342
427	439
84	254
300	470
491	309
167	123
277	169
341	424
300	256
283	71
122	240
375	95
256	358
203	287
327	438
262	280
183	80
363	103
237	522
409	385
454	367
490	203
364	291
274	521
199	490
273	403
275	193
334	502
416	443
241	292
398	542
300	361
254	106
283	67
327	349
222	434
400	399
299	583
260	329
246	435
231	540
325	121
355	316
269	520
255	154
293	140
314	93
314	451
237	413
239	76
276	540
223	182
416	190
302	328
367	294
316	248
315	27
158	263
261	510
419	170
534	284
457	297
421	84
274	27
274	51
208	155
52	301
78	247
243	330
223	421
8	293
264	343
305	38
401	222
287	517
311	33
298	517
247	490
289	441
209	461
108	217
171	414
285	358
214	269
349	362
441	202
167	364
165	233
278	233
69	303
406	273
540	277
366	150
297	504
299	518
134	311
379	378
306	5
480	387
450	107
299	221
272	194
437	198
306	565
353	430
414	237
260	195
299	327
148	149
189	404
338	467
300	168
197	231
376	265
312	338
327	362
265	23
294	181
305	359
531	299
302	388
386	151
322	367
259	371
440	396
331	543
284	73
133	466
267	444
524	335
257	438
301	305
304	177
252	80
226	280
347	260
212	521
285	443
241	291
325	457
174	377
479	305
302	117
78	227
225	246
404	104
239	10
223	394
247	423
285	116
258	159
43	308
313	161
132	385
234	393
252	293
370	175
256	19
194	129
301	121
148	315
232	137
335	471
210	159
125	287
265	266
232	42
416	237
290	474
460	155
150	321
130	325
233	167
229	136
209	109
353	198
174	92
152	241
354	538
483	105
378	269
278	107
310	325
234	158
388	186
350	52
245	142
360	352
508	259
181	297
372	145
405	509
421	327
390	398
242	143
348	27
357	46
130	296
288	282
370	322
298	300
312	163
319	354
321	482
300	514
251	290
258	345
88	171
474	158
253	312
392	404
217	545
300	319
413	46
283	177
278	318
333	84
258	104
338	449
493	430
320	371
99	477
232	502
247	287
342	98
307	101
414	360
117	310
129	139
123	144
387	70
343	338
262	381
328	206
99	258
358	85
302	205
301	373
240	343
289	436
196	300
390	312
283	422
354	413
318	319
284	376
384	95
325	427
283	326
339	419
157	171
325	195
247	447
296	395
292	455
244	573
211	362
379	361
292	109
458	258
379	526
382	202
313	265
311	266
255	96
290	297
80	310
321	88
296	532
241	337
245	56
296	332
397	458
267	344
422	256
346	528
212	361
411	73
271	396
360	347
219	535
318	302
354	463
163	412
302	347
183	166
210	383
8	318
457	493
433	319
289	491
236	362
207	532
66	281
197	456
148	410
460	229
317	248
96	339
316	65
328	289
255	570
300	222
295	73
441	383
401	478
310	425
290	354
253	139
481	385
195	450
308	504
407	437
102	121
147	338
299	354
283	4
257	493
188	436
371	106
429	335
273	241
318	94
176	295
158	163
334	282
359	130
283	309
