243	371
583	236
471	316
161	184
151	421
345	303
137	320
87	376
326	140
59	289
278	36
79	314
304	489
281	400
396	316
401	442
225	326
189	124
85	419
253	160
308	452
480	133
251	253
526	159
178	463
282	238
333	255
300	377
357	384
300	501
47	253
247	190
277	97
297	393
312	138
267	309
279	409
243	448
277	463
344	500
51	341
191	301
151	151
204	163
240	553
284	234
316	221
312	18
281	510
195	346
284	227
254	245
204	312
110	388
543	243
410	408
326	518
213	119
213	78
41	254
315	187
338	295
200	236
374	83
440	315
264	226
436	531
287	402
417	171
33	317
314	346
304	442
418	173
300	249
301	579
196	196
475	196
212	204
282	339
314	77
405	509
134	526
111	130
378	204
190	429
311	239
409	181
401	481
300	353
164	443
102	316
239	255
298	43
268	97
387	556
464	268
282	398
417	186
329	316
132	129
269	147
301	237
170	177
437	150
89	200
82	345
272	468
176	544
320	442
289	492
311	327
83	266
313	337
446	230
283	266
388	410
237	366
217	32
345	45
397	103
337	211
309	385
429	137
150	59
320	320
337	117
288	524
183	270
145	431
357	347
134	463
299	123
312	418
395	552
271	398
484	326
479	458
546	291
312	366
422	363
342	225
389	300
121	379
258	97
296	264
188	442
169	287
298	151
209	228
351	371
242	160
145	484
145	111
242	487
358	231
155	224
329	335
367	374
505	327
106	425
224	442
399	301
148	439
259	206
291	88
332	87
260	272
435	541
397	455
336	510
292	200
240	468
308	226
486	247
300	381
529	217
334	446
305	37
296	156
114	312
192	417
431	325
409	375
466	510
296	419
335	21
349	68
195	549
459	241
51	235
235	148
423	327
298	89
173	211
271	80
332	35
344	411
378	387
277	308
450	323
360	494
230	466
260	324
325	235
350	49
319	232
297	276
267	348
393	462
196	456
368	161
304	256
396	341
215	325
170	255
288	32
358	542
253	449
146	402
162	420
384	208
299	386
425	205
284	521
291	397
104	212
356	364
531	236
347	516
150	160
450	198
508	346
318	435
360	170
192	382
334	241
406	284
403	84
196	124
176	309
382	498
269	357
281	171
117	469
291	114
248	323
230	283
351	436
338	216
290	208
378	305
309	417
531	376
300	249
311	199
459	235
461	204
137	404
328	500
385	67
414	300
388	528
95	290
318	496
309	199
142	537
334	154
341	494
380	279
345	468
207	266
407	407
431	429
318	191
122	356
436	344
86	245
269	230
127	479
343	198
510	181
255	504
231	111
296	290
148	398
328	267
398	290
151	225
321	461
271	353
335	494
300	65
143	155
299	67
383	204
213	393
321	362
196	338
392	389
493	413
179	87
48	182
487	361
226	307
413	256
461	198
294	192
88	273
128	300
138	223
228	191
319	371
354	338
308	315
91	367
427	358
261	485
117	82
390	315
220	311
254	99
267	257
238	255
233	478
279	404
303	114
283	5
181	400
316	422
390	148
452	283
273	503
189	405
332	328
486	186
319	498
165	345
196	328
299	211
307	359
202	469
345	261
245	575
363	11
107	385
578	292
304	356
243	172
548	140
280	83
290	49
225	309
207	177
462	325
277	404
133	326
311	518
225	52
283	433
212	177
291	574
400	475
233	191
353	239
343	241
288	510
356	92
296	350
209	113
449	114
396	331
360	351
406	149
307	417
549	315
321	306
129	257
320	449
270	59
313	68
292	547
423	300
317	217
24	214
288	287
276	522
287	211
358	318
278	448
372	341
241	424
247	233
235	146
321	159
310	475
310	353
195	324
364	16
304	581
267	404
293	211
345	201
455	153
325	99
290	288
296	33
215	236
95	235
493	463
317	138
330	426
410	104
391	249
230	444
339	511
502	387
244	54
231	512
358	442
331	141
296	326
383	231
166	459
283	320
353	536
286	548
290	430
182	89
204	296
329	375
274	518
422	398
383	168
238	222
334	560
256	552
287	355
291	529
303	169
416	235
144	250
278	438
94	185
232	311
395	341
332	154
505	282
180	456
207	71
184	284
254	372
253	178
326	60
153	208
304	90
316	430
315	366
355	466
301	339
298	335
292	80
316	336
129	257
263	73
177	342
275	262
329	208
351	493
300	365
201	78
315	128
226	500
309	288
408	386
375	105
300	12
328	348
58	351
292	388
205	307
477	323
461	166
283	246
302	248
465	420
413	295
317	75
172	143
384	322
253	470
306	67
376	556
115	355
310	526
386	296
216	462
292	384
200	491
205	175
200	359
352	409
265	502
300	169
293	17
336	66
381	494
325	192
379	521
277	554
296	509
397	47
83	307
299	35
314	554
407	76
420	153
359	150
116	404
185	412
327	143
482	267
356	358
315	101
300	414
415	365
462	110
513	143
349	521
264	394
117	398
340	357
330	77
218	366
175	161
258	180
179	227
175	341
409	531
311	546
373	211
467	115
318	492
481	421
334	576
459	387
258	373
292	122
301	234
300	201
556	277
210	333
327	192
197	465
300	361
310	430
203	548
447	158
344	227
172	329
308	302
200	87
275	289
330	367
345	186
302	168
505	472
305	343
507	299
299	304
110	388
490	384
324	246
342	341
448	243
196	393
286	64
304	136
342	98
379	363
331	526
349	344
240	263
428	435
250	84
217	502
423	296
296	224
156	267
276	369
259	420
340	399
261	129
488	345
508	169
483	100
346	84
281	470
511	199
304	202
352	406
341	402
526	142
245	248
440	129
217	143
198	401
313	414
399	409
62	329
299	545
189	466
267	218
299	311
269	155
299	485
46	205
287	503
322	336
244	448
417	314
319	223
567	377
198	361
300	94
368	141
318	542
190	522
332	503
96	226
233	508
454	293
342	468
230	148
318	67
166	252
299	97
499	235
258	218
472	374
312	151
300	573
263	342
310	352
227	472
303	124
278	463
347	43
177	398
193	430
265	323
239	282
259	189
524	256
419	448
229	192
340	140
350	234
391	232
316	416
141	407
75	273
333	133
298	332
310	87
273	275
294	292
471	326
388	533
316	414
293	285
117	395
282	507
268	373
218	169
296	34
277	65
165	359
292	474
291	47
245	483
217	244
298	394
192	359
126	349
289	197
213	339
475	312
365	142
349	524
278	503
465	221
542	324
244	318
379	168
281	92
320	538
248	310
196	326
143	436
300	94
320	463
305	248
400	465
234	581
273	319
342	171
291	207
241	88
363	276
369	333
314	344
299	89
315	315
277	318
411	157
432	448
230	306
271	238
355	264
325	569
460	311
255	127
505	255
193	195
226	488
90	337
356	65
458	267
275	161
241	435
442	361
335	14
301	193
471	370
345	345
321	143
352	93
345	279
226	257
273	346
429	475
94	410
324	353
297	219
268	286
263	76
301	366
461	180
353	205
442	286
358	483
390	520
265	515
122	385
424	452
364	107
291	34
141	149
283	198
41	268
313	331
328	92
305	90
151	73
301	433
219	119
419	306
232	286
286	490
360	156
338	178
300	156
451	299
230	85
197	196
30	323
246	313
141	125
309	354
482	160
277	280
376	260
251	409
300	194
197	253
157	293
106	216
384	33
333	223
356	188
106	182
477	306
333	90
198	306
360	161
145	310
335	488
550	234
399	430
70	376
219	229
300	18
321	81
321	446
320	548
532	382
254	19
259	388
158	446
313	218
415	221
122	386
210	317
360	269
298	420
226	350
139	181
383	419
428	432
295	576
272	360
298	9
299	53
424	160
107	339
357	257
511	288
333	21
170	394
274	397
320	369
494	397
331	184
197	70
275	387
296	375
372	262
201	98
284	265
284	43
300	107
147	307
355	356
446	151
235	186
307	113
138	209
407	387
282	326
192	158
322	502
363	130
185	296
196	288
384	412
414	453
137	465
295	319
381	161
297	210
40	401
514	284
253	83
270	356
237	435
208	242
504	380
393	552
339	319
501	203
429	319
324	434
214	422
315	534
307	382
328	38
358	539
88	234
141	112
403	370
302	86
288	311
296	417
300	33
191	466
392	397
116	440
371	134
308	120
204	452
433	95
349	127
405	270
292	195
395	180
85	260
281	220
278	342
265	15
299	362
359	446
254	390
306	333
356	383
399	345
465	300
101	370
318	452
300	171
255	366
121	231
315	363
160	237
482	316
203	264
190	185
264	312
292	452
306	224
278	354
289	267
271	377
426	234
274	532
150	165
298	93
339	430
209	314
230	573
379	404
300	110
247	207
279	511
206	229
488	359
303	179
278	456
325	501
218	220
268	405
294	251
335	263
269	565
173	324
437	188
283	379
425	135
388	263
305	291
316	216
258	324
316	188
329	337
299	162
141	167
164	152
525	382
267	194
266	434
340	312
86	426
302	51
336	188
365	193
430	134
300	495
141	199
270	129
457	450
315	479
356	313
390	216
110	339
365	363
363	463
359	55
306	89
293	110
300	178
459	198
278	255
335	155
527	235
332	95
124	197
245	165
218	367
196	134
279	369
80	485
317	358
288	450
316	579
105	403
267	156
296	268
216	300
229	531
260	126
323	275
428	291
274	312
288	287
206	490
133	73
298	219
169	498
335	336
301	530
291	229
280	450
172	302
167	413
398	305
242	182
303	233
390	423
311	11
301	474
587	303
276	213
297	82
180	424
264	357
282	513
300	73
494	153
450	266
381	409
392	402
97	357
205	318
356	195
269	250
350	102
234	327
305	92
291	154
123	400
432	455
300	251
453	104
283	361
395	401
321	335
326	158
321	82
372	357
345	234
302	257
331	477
225	517
276	425
126	392
395	406
20	263
273	317
304	216
223	31
350	114
300	300
344	487
300	115
215	320
315	44
43	329
314	459
302	542
255	343
207	257
555	225
273	331
178	294
348	274
349	170
73	168
195	475
268	463
211	35
182	145
59	379
177	370
285	201
293	286
349	290
339	318
386	192
122	294
342	280
464	240
379	108
96	246
262	462
364	460
253	336
377	334
360	367
259	550
276	89
294	167
275	384
268	303
392	504
302	86
470	260
328	510
188	100
332	416
311	592
317	5
272	381
160	533
288	295
364	350
230	402
413	296
348	332
320	143
169	282
309	570
386	269
138	154
487	269
302	130
290	48
388	329
271	97
309	436
305	598
334	98
335	399
36	268
533	250
311	549
252	233
317	152
406	217
393	192
259	82
461	252
313	437
330	270
190	274
299	300
279	18
194	413
294	473
392	576
329	549
409	253
268	117
467	202
311	316
300	366
286	491
325	588
250	526
281	46
319	470
367	201
237	321
437	88
315	347
331	308
305	437
396	283
219	107
300	34
369	456
305	284
450	165
543	363
268	233
449	407
304	583
152	234
157	244
349	463
201	298
252	313
163	216
377	399
299	232
196	341
374	299
290	591
297	113
322	410
425	185
310	257
318	174
352	49
335	516
278	203
43	192
204	213
355	111
248	285
277	188
193	119
193	356
438	329
247	414
452	261
94	389
181	396
130	343
345	325
352	325
333	189
120	401
287	415
194	279
297	438
444	291
339	268
154	308
302	366
394	426
90	276
300	203
265	366
290	267
363	48
340	300
172	388
69	239
322	391
54	450
232	107
253	201
297	577
283	469
390	300
452	145
307	395
339	470
287	164
248	480
299	260
257	251
223	267
311	106
223	464
299	395
298	514
173	210
196	333
267	451
286	381
266	250
410	299
228	441
253	147
353	335
331	351
304	174
316	247
265	464
372	455
399	306
234	397
127	390
333	534
428	117
299	388
403	386
201	397
307	486
284	312
300	156
300	452
184	401
62	230
480	406
291	200
301	181
303	344
270	152
344	573
334	341
238	421
399	374
310	89
316	460
280	521
554	245
315	533
290	166
558	324
254	59
301	513
304	397
300	510
324	356
271	65
303	484
430	244
259	512
444	254
361	271
309	292
274	34
317	542
494	300
309	391
10	291
397	431
351	317
405	219
352	257
299	122
305	449
507	273
244	168
299	31
254	161
367	443
406	265
323	365
391	477
346	307
250	286
348	500
157	419
320	54
304	104
246	441
360	470
347	185
286	158
45	212
230	471
272	271
323	554
423	514
212	389
266	355
360	397
210	286
254	320
43	394
194	297
525	388
122	251
296	84
147	198
256	135
271	533
241	286
326	455
294	247
256	364
112	202
501	313
148	295
433	266
185	285
304	249
145	377
276	578
259	180
230	223
72	313
427	123
279	164
266	349
210	206
259	521
301	77
389	407
360	294
255	175
465	171
305	201
262	235
277	370
297	499
265	291
194	331
272	390
369	176
472	302
215	422
117	303
213	348
179	129
526	412
288	464
372	513
254	144
340	476
350	76
303	470
301	315
109	328
299	346
206	502
229	476
330	134
347	151
308	117
257	111
431	104
179	358
428	195
234	375
288	339
301	249
274	322
136	207
286	287
225	401
409	61
220	213
304	528
136	265
307	19
193	380
253	241
268	117
346	439
407	545
405	149
306	447
206	227
454	333
270	210
427	264
342	191
412	270
299	420
247	184
304	396
317	520
233	209
200	353
293	242
564	328
229	457
311	321
289	488
266	211
150	285
298	199
241	418
277	53
528	480
309	527
290	309
273	268
184	368
247	302
340	361
265	400
168	384
442	89
419	250
406	283
58	236
320	463
301	475
371	251
317	425
244	69
509	136
309	203
185	386
269	347
412	243
446	334
323	379
439	358
277	395
322	268
292	318
304	338
312	569
261	374
531	237
278	318
345	174
187	537
321	476
223	201
378	152
335	329
287	147
479	346
423	317
294	217
216	394
207	383
395	522
322	85
183	69
207	274
417	489
167	283
197	246
233	132
210	562
176	256
327	153
185	509
283	530
357	304
288	114
215	403
487	133
203	69
417	518
309	246
284	583
297	60
398	179
219	397
147	177
300	264
215	131
290	556
290	275
434	315
338	385
358	59
337	513
281	336
281	500
311	169
279	45
339	546
317	544
339	236
182	291
247	349
296	566
45	288
121	293
355	537
243	317
371	225
234	92
399	242
209	186
384	280
149	159
94	493
216	28
174	188
252	261
306	297
410	259
251	73
223	231
245	128
362	435
435	307
348	188
334	270
216	420
398	443
282	559
152	388
474	528
350	329
424	474
332	425
394	248
319	58
431	360
148	219
270	473
326	394
313	495
343	79
293	257
281	553
318	167
319	506
305	410
391	558
225	242
390	336
185	472
505	403
480	339
283	106
389	291
460	269
302	153
346	143
363	454
263	196
171	389
369	162
248	75
236	344
271	54
224	487
335	194
274	403
275	429
495	305
372	398
278	78
315	232
277	549
254	413
308	345
293	68
397	480
91	462
234	301
298	493
130	364
271	249
392	147
302	334
248	470
536	314
292	391
319	236
529	297
300	248
232	121
300	503
335	501
243	57
324	105
416	316
395	122
236	537
367	259
405	123
241	224
297	295
313	540
300	189
327	497
325	414
518	286
300	575
385	371
425	281
282	487
430	390
117	354
300	300
302	264
424	323
241	214
375	519
290	271
299	527
382	498
285	209
383	390
282	390
229	193
300	220
353	313
372	121
313	338
262	431
300	11
136	299
321	13
402	474
295	77
364	241
245	120
185	255
287	169
323	148
323	140
296	438
305	98
313	577
369	364
358	131
354	314
300	277
474	401
254	454
384	307
219	74
301	342
333	193
340	374
265	491
382	192
376	147
427	485
461	452
387	212
158	114
318	419
347	454
122	278
171	50
279	524
313	323
302	308
450	274
295	268
377	167
348	29
221	402
122	246
389	282
298	233
338	212
270	347
350	204
293	147
260	232
310	337
295	22
472	363
400	480
334	33
244	78
353	305
242	102
289	34
371	423
227	213
363	553
217	172
392	205
318	272
293	256
291	86
321	475
425	270
387	325
115	386
189	366
150	345
295	127
308	97
309	242
227	400
224	264
286	269
98	253
300	206
199	60
130	336
289	288
224	162
352	73
298	28
89	310
140	190
226	577
342	368
307	308
279	113
242	315
340	563
300	143
300	586
72	405
409	414
416	190
303	71
380	265
517	298
239	194
157	415
426	332
235	388
299	20
107	230
297	373
329	62
256	94
110	347
261	143
337	329
409	432
55	370
393	422
487	318
482	150
320	117
288	149
369	449
359	474
316	499
450	365
309	388
407	489
261	58
238	451
123	319
423	394
262	131
173	435
512	338
182	217
532	308
466	523
114	282
299	516
351	185
419	349
140	359
285	474
174	162
148	324
415	230
297	195
378	512
365	123
126	477
188	421
365	53
82	359
146	205
247	159
332	23
299	107
313	404
266	261
329	323
295	377
130	260
220	412
195	108
457	486
417	328
299	274
222	291
355	336
160	292
393	516
209	285
303	25
413	102
308	277
355	252
230	211
172	279
292	301
298	445
545	294
342	584
20	239
247	507
348	401
286	336
296	46
306	354
205	291
234	337
262	417
278	406
228	321
129	258
249	303
339	270
295	199
459	530
356	439
276	187
368	539
430	402
471	443
302	570
364	283
398	374
291	67
286	542
118	170
203	267
396	433
333	233
300	502
113	274
380	202
285	416
148	493
342	463
295	336
193	219
461	452
418	432
285	490
299	231
273	263
478	250
537	472
311	419
343	495
337	408
265	300
268	589
339	494
224	251
278	386
216	158
296	437
272	519
457	340
301	373
445	358
289	109
232	56
442	332
306	337
173	379
274	280
419	422
332	100
488	520
294	329
310	226
319	474
154	450
341	289
431	206
296	51
335	447
295	170
277	133
288	449
294	332
300	404
299	284
112	226
336	148
196	427
364	348
222	301
298	475
418	384
348	456
379	317
258	235
408	310
336	68
542	305
210	351
397	365
218	319
300	460
402	313
292	116
206	456
107	327
303	113
306	514
245	575
38	262
112	476
296	454
302	519
201	317
389	533
264	163
243	459
350	78
246	360
399	329
289	320
490	156
255	320
382	249
291	353
158	197
416	478
422	293
496	262
187	307
459	215
398	255
506	277
296	151
328	68
358	409
204	228
138	510
307	486
170	353
320	88
303	415
202	399
69	215
316	304
69	265
130	437
284	433
168	188
178	46
392	161
318	151
279	431
415	400
239	150
345	105
245	420
178	407
284	225
299	568
333	459
194	235
351	539
355	80
324	479
353	93
339	315
458	470
153	113
342	545
194	230
294	226
236	40
51	320
225	459
322	48
430	314
388	174
393	301
190	377
524	415
193	477
182	248
292	529
141	487
267	390
369	62
356	392
364	178
336	234
345	513
525	284
387	502
288	361
181	214
243	232
332	40
467	193
204	261
336	99
284	435
245	444
89	249
476	161
439	358
353	449
282	264
518	248
299	58
300	244
300	365
93	300
306	90
284	78
304	382
397	274
371	414
273	396
113	203
105	254
309	347
300	449
286	257
96	291
391	426
246	301
192	564
296	204
96	318
238	223
261	56
296	161
267	162
586	280
354	467
297	114
128	190
426	96
278	216
166	234
266	506
378	326
296	20
351	517
285	454
336	437
267	436
303	218
233	247
355	386
228	212
205	252
273	299
295	339
268	308
295	524
319	51
283	236
222	144
253	533
324	541
411	272
321	92
296	267
184	210
559	363
428	221
463	81
217	122
309	292
510	353
508	476
56	341
333	404
90	484
302	8
295	173
412	322
98	341
305	475
308	529
306	284
163	215
278	398
222	387
193	394
315	143
192	334
377	509
174	179
120	114
348	409
305	139
301	571
330	387
312	218
102	224
245	309
323	359
350	304
300	565
453	443
318	499
216	257
202	257
386	361
310	588
173	352
323	346
382	138
313	247
334	558
214	266
420	510
315	286
299	405
286	522
179	342
294	183
125	255
190	278
504	137
170	330
347	419
190	126
300	516
348	557
368	296
280	365
403	549
296	253
361	364
337	410
46	327
475	361
339	496
194	301
298	356
238	110
314	579
519	331
300	320
261	454
341	202
285	100
297	305
303	128
285	537
329	154
320	141
274	473
270	353
130	250
221	334
322	477
388	387
495	499
498	230
294	540
205	369
525	224
473	146
293	567
300	358
380	311
119	390
175	204
311	295
382	79
167	374
289	312
293	456
234	436
319	387
270	121
344	64
205	525
294	368
313	16
283	96
300	283
426	160
343	436
352	179
267	293
356	399
298	193
301	253
317	547
274	367
371	373
305	394
228	259
208	175
550	213
295	378
294	315
330	226
311	275
216	178
192	409
116	446
275	581
149	405
348	240
372	114
409	491
300	120
356	404
515	171
405	399
260	87
371	328
324	57
300	414
193	456
139	186
88	378
290	312
293	397
255	364
265	243
295	480
138	489
266	463
332	264
334	421
428	520
213	528
308	588
331	97
301	278
379	469
298	559
295	285
397	226
280	397
300	535
446	432
414	204
295	390
277	366
284	118
295	366
311	429
312	83
390	355
368	306
299	40
290	200
133	376
441	116
440	531
138	63
313	219
236	294
372	283
377	309
212	447
347	461
170	280
272	403
216	262
334	121
319	431
430	415
287	387
286	537
282	314
410	339
287	363
186	168
117	471
376	351
358	355
274	449
355	49
241	279
224	461
273	182
375	381
417	355
352	199
234	300
261	508
271	391
241	514
293	218
306	29
401	164
336	378
275	215
259	414
397	345
248	403
374	269
273	410
341	105
293	114
388	116
475	369
486	285
418	372
139	305
383	68
305	249
352	243
351	419
214	221
383	72
173	306
249	244
217	253
150	397
305	161
555	269
423	439
399	323
315	244
329	120
278	60
358	349
345	241
311	581
136	315
209	278
269	85
304	579
240	519
259	464
233	410
203	148
309	43
390	362
269	235
294	359
285	32
306	495
240	304
565	289
266	238
348	187
283	394
285	276
107	224
449	396
197	126
97	357
529	396
296	347
327	465
321	276
244	197
210	476
194	190
281	97
325	367
300	303
146	109
278	313
331	300
199	189
469	450
376	404
333	372
155	129
468	357
150	253
412	98
414	321
206	250
365	424
302	388
307	435
262	423
303	508
470	191
337	222
265	285
77	211
395	118
535	345
314	561
229	282
356	59
199	392
355	337
522	267
156	374
313	125
276	391
200	83
320	6
305	21
308	305
255	566
264	473
391	178
261	573
299	291
266	287
320	531
318	219
87	199
145	334
388	357
163	311
282	514
319	257
414	286
302	133
408	37
347	108
478	277
494	197
222	134
289	234
308	255
134	167
83	422
311	151
419	382
357	134
294	342
313	469
347	465
107	373
354	391
216	287
203	316
300	469
356	475
321	229
358	147
314	93
309	113
297	453
316	334
299	556
405	516
314	366
441	285
248	336
301	496
297	325
111	318
356	355
146	236
461	450
322	280
243	452
381	381
321	239
284	541
121	414
96	243
527	412
254	256
249	126
311	356
289	122
409	386
336	236
392	454
165	478
348	434
578	245
448	313
57	454
300	525
289	123
305	471
263	61
224	579
318	195
404	499
268	454
274	287
301	583
435	425
145	316
208	186
397	396
405	151
275	77
412	450
207	453
270	122
241	474
284	533
446	188
190	279
218	398
253	479
494	304
276	372
322	584
336	250
420	189
237	257
225	577
543	241
391	302
223	94
531	246
297	502
374	580
180	556
335	129
254	151
380	193
419	102
540	258
225	198
128	276
439	472
400	286
150	431
312	321
322	21
448	313
175	93
269	347
94	184
110	383
177	288
340	56
408	421
186	480
233	204
305	424
278	461
100	344
181	369
289	43
336	220
129	379
300	295
304	440
495	335
377	129
370	146
433	206
108	247
307	395
255	66
199	248
298	536
310	300
407	480
340	462
260	392
323	92
303	18
301	417
297	565
400	312
435	232
358	469
244	339
213	302
252	284
289	226
311	288
347	490
306	207
333	249
270	231
295	492
495	365
162	375
337	379
385	254
314	264
300	412
316	95
276	505
254	29
569	305
299	511
296	298
268	555
198	235
282	98
281	48
256	71
242	472
246	74
119	260
281	344
185	81
349	277
401	249
228	31
245	284
302	165
168	217
221	114
245	421
289	404
282	515
53	311
202	225
202	104
265	501
187	152
277	358
330	198
322	123
303	321
468	335
282	261
410	37
282	554
283	504
329	499
427	515
299	341
365	390
191	230
343	285
331	150
297	127
341	297
170	207
277	40
554	182
236	95
299	279
380	313
272	424
298	227
298	516
300	29
224	375
552	427
300	64
228	124
177	402
59	221
160	305
295	388
89	441
237	476
314	24
237	140
289	325
444	172
256	432
307	554
351	149
263	137
173	300
348	561
464	332
467	381
255	126
308	181
259	207
388	147
323	328
285	546
296	387
297	173
297	372
134	395
329	240
262	283
262	74
336	373
421	223
286	26
411	465
298	537
303	465
249	523
343	384
356	210
239	96
539	240
252	152
295	519
316	11
464	326
338	380
81	390
265	201
464	396
206	444
300	289
119	235
243	154
414	448
470	229
377	307
234	244
428	338
375	317
300	319
215	381
249	333
453	416
165	394
299	277
391	214
224	74
308	130
148	419
405	372
247	207
248	196
274	261
271	449
49	281
321	149
258	489
455	367
462	517
583	319
381	299
219	394
244	475
190	124
299	267
289	57
269	255
435	161
288	371
277	436
470	523
232	557
300	46
235	260
191	243
115	323
69	335
291	212
268	252
358	231
153	123
305	427
165	70
187	259
228	377
207	167
459	140
256	526
545	287
514	315
257	490
327	345
295	242
236	322
385	108
287	82
300	104
491	162
365	421
397	429
145	291
308	15
149	406
430	40
321	75
408	457
336	579
286	152
404	467
388	354
201	227
302	455
428	432
396	219
235	108
472	340
330	58
380	321
300	52
316	452
221	263
317	382
125	90
295	453
319	514
293	300
302	139
220	387
465	213
484	343
271	113
280	254
420	344
187	237
251	494
311	376
269	313
248	172
262	237
446	243
263	581
265	63
173	266
191	227
278	253
115	472
320	129
216	338
173	188
244	63
399	179
284	137
270	298
372	535
301	497
304	217
179	105
192	117
487	332
342	235
328	200
439	501
244	324
302	127
451	470
355	348
306	2
371	175
314	145
438	230
107	318
300	432
223	387
138	453
415	263
353	373
215	97
247	523
75	236
227	105
425	472
426	175
392	393
294	143
93	349
289	340
301	439
300	143
296	337
178	418
500	292
363	322
330	509
295	536
295	224
300	10
297	462
273	203
245	390
262	513
298	137
84	272
478	188
302	130
308	533
216	161
332	299
386	471
297	52
249	568
318	252
319	158
425	318
286	306
318	437
262	271
574	399
394	428
331	188
103	300
90	313
451	417
419	122
104	375
319	273
380	358
306	418
298	75
170	133
263	378
430	330
336	98
245	250
404	292
326	120
323	357
309	134
294	252
298	412
339	317
282	247
537	341
332	261
373	507
503	296
263	361
421	523
302	521
524	283
347	207
163	83
307	338
382	333
299	74
154	371
295	46
78	300
495	246
213	475
254	289
410	200
236	260
305	81
317	103
405	317
372	177
311	564
391	420
319	403
339	483
357	54
309	506
351	94
352	211
298	23
220	224
241	433
159	413
62	474
356	298
327	393
290	133
298	368
250	315
223	272
228	305
271	579
214	231
240	341
282	414
303	356
97	180
131	542
351	165
295	143
462	294
435	305
157	457
130	339
332	270
343	389
211	442
300	451
502	204
242	300
258	503
228	539
265	432
345	198
409	498
254	227
107	208
315	386
129	335
353	256
306	26
374	228
115	386
320	377
57	357
265	267
456	147
252	484
329	161
352	546
343	146
246	303
537	246
343	264
178	189
469	307
443	334
279	498
278	40
130	191
256	403
260	411
300	573
186	154
275	123
295	133
377	455
263	357
222	306
284	494
350	144
349	363
486	158
289	474
27	307
362	182
303	302
403	390
277	320
312	350
306	364
145	144
310	391
349	363
430	361
180	44
294	108
411	129
365	489
317	309
461	385
321	250
324	421
413	487
344	278
463	374
560	277
291	66
313	136
233	112
428	312
387	322
292	334
294	529
433	245
269	363
303	394
302	490
391	372
146	314
112	163
184	122
70	312
354	86
271	119
274	280
517	408
445	167
294	523
164	432
416	521
378	28
326	160
153	404
268	168
315	97
363	366
23	288
394	322
276	310
307	301
316	353
380	401
434	279
311	415
301	37
494	157
283	286
298	185
377	240
149	270
296	512
230	259
165	321
437	266
154	161
279	285
298	399
306	551
327	167
224	516
97	277
349	575
358	199
408	95
319	110
543	180
347	574
252	367
288	154
339	203
349	411
235	162
518	216
46	164
365	339
268	366
327	190
255	274
367	121
364	135
177	278
327	311
371	340
218	155
227	132
331	238
277	154
216	255
250	253
273	401
150	236
185	202
303	145
296	55
376	408
307	163
318	158
276	178
319	560
251	430
181	383
309	100
275	575
360	144
409	340
309	407
319	93
279	519
194	234
300	572
343	94
239	191
380	442
357	70
327	458
300	351
312	191
464	218
320	300
259	272
165	131
98	352
360	251
335	88
77	271
225	388
351	322
362	158
300	327
152	463
217	361
256	256
262	363
195	83
362	480
328	193
189	217
172	158
237	446
62	267
370	353
300	194
313	102
418	490
312	233
392	338
307	289
246	81
204	312
340	226
294	34
356	209
500	295
367	300
330	179
424	204
174	150
345	254
229	235
194	111
303	424
292	248
324	19
138	167
362	371
217	443
302	152
302	111
295	209
457	157
470	247
348	95
398	283
349	100
290	504
95	196
250	509
266	443
340	203
360	407
246	347
341	230
294	124
324	296
309	541
292	140
275	476
313	533
133	345
217	382
300	508
300	242
300	43
327	311
79	420
158	340
293	12
129	208
268	509
97	373
283	518
310	64
346	395
286	342
266	28
300	316
280	255
96	287
264	301
294	293
318	232
474	321
401	377
402	252
215	482
232	117
248	513
397	362
383	433
378	283
358	294
291	410
115	513
307	582
296	165
250	171
232	354
264	488
286	577
284	323
253	194
445	261
417	164
334	207
351	158
222	319
356	288
255	201
344	314
326	382
235	144
306	164
148	422
402	260
326	22
308	221
211	505
287	362
247	300
53	318
130	485
220	313
313	45
326	454
228	126
447	290
359	55
191	224
177	368
378	314
381	108
292	291
92	309
291	103
182	308
287	407
260	377
252	85
474	263
304	137
435	311
362	305
339	328
136	372
300	384
325	508
469	455
502	268
297	132
298	374
250	255
412	463
244	250
380	404
315	91
51	375
232	346
234	352
201	255
191	443
64	413
278	404
586	348
361	384
203	331
373	509
501	331
309	229
369	329
375	114
227	292
299	443
272	413
304	115
163	99
450	414
388	443
167	317
451	419
48	247
254	416
303	75
307	433
244	419
282	115
248	409
336	444
298	145
195	370
460	448
220	300
224	537
385	114
264	507
158	222
245	504
325	15
419	238
270	539
167	353
285	197
90	310
224	488
244	286
305	77
498	246
304	238
301	320
317	267
578	377
69	274
544	202
290	518
281	340
300	379
230	319
116	366
277	315
319	265
482	245
289	13
268	21
357	480
553	294
353	291
305	64
329	233
362	512
307	575
294	460
306	148
293	341
494	400
510	327
313	184
202	525
182	188
191	493
387	462
235	498
285	90
396	418
338	503
134	365
224	564
331	375
228	353
304	546
296	118
274	472
322	281
300	473
350	232
374	449
412	374
196	229
336	417
45	288
340	150
204	339
462	171
305	127
328	184
260	534
118	406
226	173
211	346
400	61
300	485
402	376
289	406
547	299
533	440
121	175
467	140
299	167
338	48
290	488
317	269
342	494
409	296
216	391
232	385
373	482
340	392
349	184
319	134
368	408
209	259
294	283
39	296
356	106
225	229
95	382
231	411
205	359
197	180
292	520
302	15
